开奖时间,期号,中奖号码
2006-01-01,06001,6 6 5 9 0 5 2
2005-12-30,05153,1 9 2 7 9 4 6
2005-12-27,05152,0 9 4 9 8 8 3
2005-12-25,05151,7 5 8 5 1 0 8
2005-12-23,05150,9 6 8 1 3 6 2
2005-12-20,05149,4 8 7 7 5 2 8
2005-12-18,05148,3 0 8 1 5 3 1
2005-12-16,05147,9 1 1 1 6 9 6
2005-12-13,05146,8 7 9 9 7 9 6
2005-12-11,05145,5 0 6 3 9 6 8
2005-12-09,05144,8 9 9 6 4 3 8
2005-12-06,05143,9 7 0 7 7 1 7
2005-12-04,05142,0 1 8 7 0 2 7
2005-12-02,05141,0 1 7 8 7 8 7
2005-11-29,05140,0 4 9 8 5 5 2
2005-11-27,05139,9 2 1 4 1 9 5
2005-11-25,05138,5 2 2 8 7 2 2
2005-11-22,05137,9 0 2 6 8 7 1
2005-11-20,05136,2 9 2 5 8 1 7
2005-11-18,05135,8 1 4 9 8 1 8
2005-11-15,05134,5 0 5 7 1 7 1
2005-11-13,05133,3 0 1 3 9 5 7
2005-11-11,05132,1 1 6 1 7 2 5
2005-11-08,05131,2 1 4 1 3 8 9
2005-11-06,05130,5 8 5 0 2 5 2
2005-11-04,05129,8 8 8 7 0 2 1
2005-11-01,05128,7 0 9 2 4 9 6
2005-10-30,05127,8 6 3 6 3 7 2
2005-10-28,05126,4 0 4 1 3 6 5
2005-10-25,05125,0 8 2 2 5 0 3
2005-10-23,05124,5 7 1 1 9 0 9
2005-10-21,05123,5 5 6 6 0 8 9
2005-10-18,05122,2 9 4 8 3 9 4
2005-10-16,05121,7 2 4 3 5 8 2
2005-10-14,05120,7 4 9 3 9 9 0
2005-10-11,05119,7 5 1 7 9 5 2
2005-10-09,05118,9 3 1 7 2 3 2
2005-10-07,05117,7 7 9 9 0 7 6
2005-10-04,05116,1 4 4 5 9 4 8
2005-10-02,05115,8 6 0 9 4 7 0
2005-09-30,05114,8 5 2 2 7 6 0
2005-09-27,05113,5 2 5 2 0 3 9
2005-09-25,05112,3 4 2 6 3 3 6
2005-09-23,05111,9 6 6 1 3 5 9
2005-09-20,05110,5 1 3 1 4 8 5
2005-09-18,05109,3 1 3 9 4 0 6
2005-09-16,05108,5 3 9 9 1 2 9
2005-09-13,05107,2 9 5 9 2 6 2
2005-09-11,05106,6 2 7 1 4 8 2
2005-09-09,05105,7 8 8 0 5 4 0
2005-09-06,05104,8 3 2 0 7 6 7
2005-09-04,05103,6 7 2 4 3 2 8
2005-09-02,05102,5 8 5 2 8 7 4
2005-08-30,05101,1 8 3 8 7 0 2
2005-08-28,05100,9 0 4 4 2 5 1
2005-08-26,05099,3 5 5 2 5 1 6
2005-08-23,05098,2 9 3 4 5 4 7
2005-08-21,05097,5 5 6 1 5 0 0
2005-08-19,05096,0 3 4 7 9 0 0
2005-08-16,05095,7 9 3 5 3 4 7
2005-08-14,05094,1 4 6 6 2 7 0
2005-08-12,05093,1 3 9 9 0 5 9
2005-08-09,05092,1 8 4 9 5 4 4
2005-08-07,05091,5 2 4 5 6 6 2
2005-08-05,05090,2 3 0 2 8 5 9
2005-08-02,05089,3 2 6 9 9 5 8
2005-07-31,05088,3 3 3 8 7 6 2
2005-07-29,05087,0 7 9 4 5 1 2
2005-07-26,05086,1 7 8 6 5 4 4
2005-07-24,05085,6 1 3 4 6 6 5
2005-07-22,05084,8 3 6 9 7 9 0
2005-07-19,05083,4 6 8 4 9 5 2
2005-07-17,05082,5 1 9 7 9 7 0
2005-07-15,05081,4 1 9 7 5 1 9
2005-07-12,05080,2 2 9 7 2 8 0
2005-07-10,05079,3 7 1 8 2 7 3
2005-07-08,05078,7 2 9 1 6 8 0
2005-07-05,05077,9 7 1 7 9 2 7
2005-07-03,05076,1 6 5 5 8 7 3
2005-07-01,05075,2 4 1 6 5 0 6
2005-06-28,05074,8 8 0 3 2 2 7
2005-06-26,05073,7 1 6 9 3 3 3
2005-06-24,05072,8 6 0 6 1 3 6
2005-06-21,05071,9 6 7 4 9 6 1
2005-06-19,05070,6 6 4 3 9 2 3
2005-06-17,05069,3 9 0 5 0 2 7
2005-06-14,05068,4 8 5 4 9 8 6
2005-06-12,05067,8 6 1 0 2 8 7
2005-06-10,05066,5 1 9 2 0 1 5
2005-06-07,05065,9 9 3 1 0 6 9
2005-06-05,05064,8 3 6 4 5 3 0
2005-06-03,05063,9 7 1 3 4 7 3
2005-05-31,05062,4 3 3 6 7 1 7
2005-05-29,05061,6 5 6 6 4 7 0
2005-05-27,05060,0 1 9 3 2 9 0
2005-05-24,05059,0 1 7 6 8 6 9
2005-05-22,05058,1 7 6 5 2 8 6
2005-05-20,05057,7 6 4 9 1 4 7
2005-05-17,05056,8 8 4 9 9 6 3
2005-05-15,05055,5 0 5 4 4 4 9
2005-05-13,05054,7 8 8 1 8 4 1
2005-05-10,05053,2 1 2 4 7 7 4
2005-05-08,05052,8 2 0 0 2 4 3
2005-05-06,05051,1 9 5 6 4 4 1
2005-05-03,05050,8 7 2 2 5 2 9
2005-05-01,05049,6 8 1 4 3 4 1
2005-04-29,05048,3 0 7 9 0 3 0
2005-04-26,05047,0 1 4 3 3 2 8
2005-04-24,05046,9 2 3 1 2 3 3
2005-04-22,05045,6 2 4 2 8 5 5
2005-04-19,05044,6 5 8 0 4 4 4
2005-04-17,05043,3 3 4 1 2 1 8
2005-04-15,05042,6 5 0 7 0 3 6
2005-04-12,05041,1 0 5 6 3 5 3
2005-04-10,05040,6 6 1 9 5 4 6
2005-04-08,05039,7 0 9 7 1 3 0
2005-04-05,05038,1 7 2 1 7 4 7
2005-04-03,05037,4 3 0 9 0 7 1
2005-04-01,05036,6 3 0 0 8 8 6
2005-03-29,05035,3 1 6 1 5 5 8
2005-03-27,05034,1 2 9 2 8 4 0
2005-03-25,05033,7 4 1 8 9 4 7
2005-03-22,05032,0 9 9 2 3 3 7
2005-03-20,05031,0 6 0 3 2 2 1
2005-03-18,05030,6 1 7 5 8 4 1
2005-03-15,05029,2 7 6 0 2 7 1
2005-03-13,05028,5 9 9 4 5 6 5
2005-03-11,05027,3 5 6 7 5 2 4
2005-03-08,05026,6 9 7 1 5 2 8
2005-03-06,05025,3 3 1 9 4 7 6
2005-03-04,05024,6 2 0 5 1 2 9
2005-03-01,05023,4 9 7 7 8 8 8
2005-02-27,05022,0 7 1 4 3 2 6
2005-02-25,05021,9 8 8 7 8 6 0
2005-02-22,05020,8 0 8 3 0 9 3
2005-02-20,05019,6 9 9 0 1 5 1
2005-02-18,05018,8 1 3 3 8 7 9
2005-02-08,05017,6 0 2 1 3 6 1
2005-02-06,05016,5 0 0 7 3 3 2
2005-02-04,05015,1 0 0 8 8 3 2
2005-02-01,05014,6 1 4 5 0 2 3
2005-01-30,05013,8 8 7 1 9 8 2
2005-01-28,05012,2 4 3 1 9 4 6
2005-01-25,05011,7 3 7 2 7 4 9
2005-01-23,05010,6 1 9 7 1 1 0
2005-01-21,05009,4 8 2 2 6 6 1
2005-01-18,05008,9 5 8 2 0 6 9
2005-01-16,05007,1 9 9 0 1 3 3
2005-01-14,05006,7 0 0 3 1 2 8
2005-01-11,05005,4 3 3 5 6 7 9
2005-01-09,05004,8 7 3 7 7 8 9
2005-01-07,05003,8 5 2 8 2 3 2
2005-01-04,05002,8 2 4 7 6 2 1
2005-01-02,05001,1 1 4 5 5 4 4
2004-12-31,04197,2 0 3 4 3 3 0
2004-12-28,04196,2 4 8 4 4 6 5
2004-12-26,04195,8 1 3 0 7 4 1
2004-12-24,04194,0 0 4 1 5 4 2
2004-12-21,04193,8 1 3 9 5 8 6
2004-12-19,04192,3 1 7 0 8 2 4
2004-12-17,04191,2 9 4 7 6 9 9
2004-12-14,04190,7 5 4 5 8 1 9
2004-12-12,04189,4 8 1 6 8 2 7
2004-12-10,04188,9 1 4 8 3 8 3
2004-12-07,04187,8 1 0 9 3 1 8
2004-12-05,04186,6 1 2 9 9 8 7
2004-12-03,04185,4 4 4 5 1 7 7
2004-11-30,04184,0 0 3 2 3 2 2
2004-11-28,04183,4 3 6 4 1 6 6
2004-11-26,04182,4 4 1 8 0 9 0
2004-11-23,04181,5 2 6 2 2 5 4
2004-11-21,04180,4 4 3 2 4 8 7
2004-11-19,04179,7 1 8 3 2 8 0
2004-11-16,04178,3 1 7 3 8 7 5
2004-11-14,04177,1 9 2 8 8 2 7
2004-11-12,04176,1 5 0 6 8 0 0
2004-11-09,04175,4 1 5 2 4 0 3
2004-11-07,04174,0 7 1 1 3 2 0
2004-11-05,04173,4 7 3 0 4 3 7
2004-11-02,04172,0 0 8 6 1 3 7
2004-10-31,04171,8 6 2 2 1 0 5
2004-10-29,04170,0 9 6 8 5 6 5
2004-10-26,04169,5 3 3 4 6 3 0
2004-10-24,04168,9 9 1 2 9 5 3
2004-10-22,04167,4 0 6 5 0 7 1
2004-10-19,04166,0 5 6 3 6 9 1
2004-10-17,04165,6 3 6 1 8 4 9
2004-10-15,04164,7 3 5 9 1 4 7
2004-10-12,04163,0 0 8 8 3 5 5
2004-10-10,04162,0 7 7 5 9 1 6
2004-10-08,04161,8 8 5 0 1 3 4
2004-10-05,04160,7 0 4 3 5 4 3
2004-10-03,04159,9 2 3 4 3 9 5
2004-10-01,04158,2 5 1 4 9 4 8
2004-09-28,04157,2 8 2 4 0 5 5
2004-09-26,04156,9 8 0 9 9 3 1
2004-09-24,04155,5 6 2 2 4 6 7
2004-09-21,04154,9 4 0 7 3 2 5
2004-09-19,04153,4 5 3 4 9 2 5
2004-09-17,04152,3 7 0 8 4 6 8
2004-09-14,04151,3 5 1 7 6 4 9
2004-09-12,04150,3 9 6 6 1 1 8
2004-09-10,04149,6 3 1 2 5 6 2
2004-09-07,04148,2 2 9 8 6 0 7
2004-09-05,04147,6 0 0 9 6 5 5
2004-09-03,04146,4 9 6 6 5 2 3
2004-09-01,04145,0 7 8 4 1 2 1
2004-08-29,04144,3 9 1 5 8 7 9
2004-08-27,04143,3 3 1 6 3 3 4
2004-08-24,04142,3 3 2 0 5 0 1
2004-08-22,04141,4 2 1 0 5 8 6
2004-08-20,04140,4 8 2 1 2 6 3
2004-08-17,04139,6 5 7 7 0 6 2
2004-08-15,04138,8 0 2 7 6 6 2
2004-08-13,04137,0 8 3 4 9 6 9
2004-08-10,04136,4 3 6 0 0 9 2
2004-08-08,04135,5 2 4 9 4 4 9
2004-08-06,04134,7 8 0 0 1 5 3
2004-08-03,04133,1 3 4 0 4 8 2
2004-08-01,04132,2 3 0 5 5 0 0
2004-07-30,04131,8 1 1 1 5 1 6
2004-07-27,04130,7 6 9 2 8 0 1
2004-07-25,04129,7 8 2 2 7 0 2
2004-07-23,04128,2 1 4 2 5 8 4
2004-07-20,04127,7 6 1 4 0 7 7
2004-07-18,04126,1 2 5 3 3 1 6
2004-07-16,04125,7 6 8 7 4 7 6
2004-07-13,04124,6 9 6 9 5 0 8
2004-07-11,04123,7 3 6 2 9 5 5
2004-07-09,04122,7 5 4 6 9 6 7
2004-07-06,04121,2 6 7 8 0 5 9
2004-07-04,04120,8 8 9 4 3 4 1
2004-07-02,04119,2 6 3 8 7 1 9
2004-06-29,04118,3 8 9 2 9 9 4
2004-06-27,04117,9 5 9 1 5 4 4
2004-06-25,04116,3 0 3 9 8 1 6
2004-06-22,04115,0 7 4 0 2 6 0
2004-06-20,04114,1 1 2 5 4 3 6
2004-06-18,04113,3 2 5 7 4 6 5
2004-06-15,04112,7 1 1 4 5 3 2
2004-06-13,04111,3 8 7 6 4 5 6
2004-06-11,04110,3 9 9 5 7 1 3
2004-06-08,04109,4 3 9 1 3 3 0
2004-06-06,04108,0 7 2 4 6 8 2
2004-06-04,04107,4 7 4 3 2 6 9
2004-06-01,04106,0 7 2 1 0 1 1
2004-05-30,04105,2 7 1 9 2 4 4
2004-05-28,04104,1 2 1 9 9 4 6
2004-05-25,04103,8 7 0 5 4 2 6
2004-05-23,04102,4 1 7 6 9 3 6
2004-05-21,04101,8 5 5 8 5 1 1
